Date,Store,StoreType,Sales
2013-08-03,553,c,10962
2013-08-03,554,c,3385
2013-08-03,555,d,5104
2013-08-03,556,d,4857
2013-08-03,557,a,4666
2013-08-03,558,a,3092
2013-08-03,559,d,2306
2013-08-03,560,c,12108
2013-08-03,561,d,4946
2013-08-03,562,b,13014
2013-08-03,563,a,5584
2013-08-03,564,d,5366
2013-08-03,565,a,4820
2013-08-03,566,a,3432
2013-08-03,567,c,3146
2013-08-03,568,d,5359
2013-08-03,569,a,2606
2013-08-03,570,a,3029
2013-08-03,571,d,9145
2013-08-03,572,d,6030
2013-08-03,573,a,2740
2013-08-03,574,d,8366
2013-08-03,575,a,2754
2013-08-03,576,c,5981
2013-08-03,577,a,5353
2013-08-03,578,d,10782
2013-08-03,579,c,8289
2013-08-03,580,a,9737
2013-08-03,581,a,2417
2013-08-03,582,a,5140
2013-08-03,583,a,2425
2013-08-03,584,d,4176
2013-08-03,585,d,7115
2013-08-03,586,a,14800
2013-08-03,587,d,9055
2013-08-03,588,d,6138
2013-08-03,589,a,2747
2013-08-03,590,d,6019
2013-08-03,591,a,4853
2013-08-03,592,a,2704
2013-08-03,593,a,8750
2013-08-03,594,a,2211
2013-08-03,595,c,14212
2013-08-03,596,c,3392
2013-08-03,597,a,4561
2013-08-03,598,c,5732
2013-08-03,599,d,9281
2013-08-03,600,d,7407
2013-08-03,601,d,5136
2013-08-03,602,a,4515
2013-08-03,603,a,4800
2013-08-03,604,d,7652
2013-08-03,605,d,6311
2013-08-03,606,a,2855
2013-08-03,607,a,1479
2013-08-03,608,a,4110
2013-08-03,609,a,2541
2013-08-03,610,a,2867
2013-08-03,611,a,5687
2013-08-03,612,d,6467
2013-08-03,613,c,4845
2013-08-03,614,a,4807
2013-08-03,615,d,7892
2013-08-03,616,a,5848
2013-08-03,617,a,3015
2013-08-03,618,d,6702
2013-08-03,619,a,2689
2013-08-03,620,d,8730
2013-08-03,621,a,4877
2013-08-03,622,a,4094
2013-08-03,623,a,5080
2013-08-03,624,a,4721
2013-08-03,625,a,4329
2013-08-03,626,c,7184
2013-08-03,627,c,4725
2013-08-03,628,a,4197
2013-08-03,629,d,6707
2013-08-03,630,a,3250
2013-08-03,631,d,5449
2013-08-03,632,a,7071
2013-08-03,633,d,8074
2013-08-03,634,d,3207
2013-08-03,635,a,2276
2013-08-03,636,c,5014
2013-08-03,637,d,8108
2013-08-03,638,d,6073
2013-08-03,639,a,2998
2013-08-03,640,d,10734
2013-08-03,641,a,3121
2013-08-03,642,c,3224
2013-08-03,643,a,5829
2013-08-03,644,c,9764
2013-08-03,645,a,10742
2013-08-03,646,a,4161
2013-08-03,647,a,6242
2013-08-03,648,d,4993
2013-08-03,649,a,1620
2013-08-03,650,a,6489
2013-08-03,651,a,6907
2013-08-03,652,a,4628
2013-08-03,653,d,4507
2013-08-03,654,c,2635
2013-08-03,655,d,7254
2013-08-03,656,d,3114
2013-08-03,657,c,4861
2013-08-03,658,d,4346
2013-08-03,659,d,3384
2013-08-03,660,a,2619
2013-08-03,661,d,6054
2013-08-03,662,d,7494
2013-08-03,663,a,2528
2013-08-03,664,d,2907
2013-08-03,665,a,4880
2013-08-03,666,c,6959
2013-08-03,667,d,9105
2013-08-03,668,c,6846
2013-08-03,669,d,4727
2013-08-03,670,a,5604
2013-08-03,671,a,4811
2013-08-03,672,c,7763
2013-08-03,673,d,5970
2013-08-03,674,a,5192
2013-08-03,675,a,3417
2013-08-03,676,b,4966
2013-08-03,677,d,8290
2013-08-03,678,c,6171
2013-08-03,679,a,7182
2013-08-03,680,c,5361
2013-08-03,681,a,3686
2013-08-03,682,b,7569
2013-08-03,683,a,5540
2013-08-03,684,d,7937
2013-08-03,685,a,4879
2013-08-03,686,a,2312
2013-08-03,687,d,7812
2013-08-03,688,a,1728
2013-08-03,689,d,4985
2013-08-03,690,a,4262
2013-08-03,691,d,8952
2013-08-03,692,a,4442
2013-08-03,693,d,4129
2013-08-03,694,a,8430
2013-08-03,695,a,2405
2013-08-03,696,a,7351
2013-08-03,697,d,9396
2013-08-03,698,a,12266
2013-08-03,699,a,7173
2013-08-03,700,a,3002
2013-08-03,701,d,5032
2013-08-03,702,a,3946
2013-08-03,703,a,2372
2013-08-03,704,d,6512
2013-08-03,705,a,5735
2013-08-03,706,d,6759
2013-08-03,707,a,4699
2013-08-03,708,c,3109
2013-08-03,709,a,3462
2013-08-03,710,d,4349
2013-08-03,711,d,5959
2013-08-03,712,a,5586
2013-08-03,713,a,12512
2013-08-03,714,d,4215
2013-08-03,715,a,2620
2013-08-03,716,d,5590
2013-08-03,717,d,3985
2013-08-03,718,a,4954
2013-08-03,719,c,6523
2013-08-03,720,a,7366
2013-08-03,721,a,8102
2013-08-03,722,a,7402
2013-08-03,723,d,6384
2013-08-03,724,d,4860
2013-08-03,725,d,6214
2013-08-03,726,a,4591
2013-08-03,727,a,2768
2013-08-03,728,d,5205
2013-08-03,729,c,8234
2013-08-03,730,c,8196
2013-08-03,731,a,7389
2013-08-03,732,a,8282
2013-08-03,733,b,12954
2013-08-03,734,a,3270
2013-08-03,735,d,3471
2013-08-03,736,c,5365
2013-08-03,737,a,4644
2013-08-03,738,d,7549
2013-08-03,739,d,8789
2013-08-03,740,d,6618
2013-08-03,741,d,7068
2013-08-03,742,d,7765
2013-08-03,743,a,1911
2013-08-03,744,a,7224
2013-08-03,745,a,3184
2013-08-03,746,d,5044
2013-08-03,747,c,5662
2013-08-03,748,d,5600
2013-08-03,749,a,2332
2013-08-03,750,d,5239
2013-08-03,751,a,2937
2013-08-03,752,a,3949
2013-08-03,753,d,7403
2013-08-03,754,c,5004
2013-08-03,755,d,7986
2013-08-03,756,a,17013
2013-08-03,757,a,4466
2013-08-03,758,a,2828
2013-08-03,759,a,4757
2013-08-03,760,a,7342
2013-08-03,761,a,5954
2013-08-03,762,d,2774
2013-08-03,763,d,6533
2013-08-03,764,a,1794
2013-08-03,765,a,6517
2013-08-03,766,d,5096
2013-08-03,767,a,4520
2013-08-03,768,a,12731
2013-08-03,769,b,8312
2013-08-03,770,a,4255
2013-08-03,771,a,5551
2013-08-03,772,d,2966
2013-08-03,773,a,4594
2013-08-03,774,a,4216
2013-08-03,775,d,8917
2013-08-03,776,c,3465
2013-08-03,777,d,3244
2013-08-03,778,a,4699
2013-08-03,779,a,2483
2013-08-03,780,a,2568
2013-08-03,781,a,2077
2013-08-03,782,c,5210
2013-08-03,783,d,5501
2013-08-03,784,a,6057
2013-08-03,785,d,6337
2013-08-03,786,a,986
2013-08-03,787,c,7346
2013-08-03,788,a,14914
2013-08-03,789,a,3010
2013-08-03,790,d,7850
2013-08-03,791,a,5917
2013-08-03,792,d,4793
2013-08-03,793,d,4487
2013-08-03,794,c,2191
2013-08-03,795,d,4123
2013-08-03,796,a,4816
2013-08-03,797,a,3856
2013-08-03,798,a,3310
2013-08-03,799,a,10171
2013-08-03,800,d,5024
2013-08-03,801,d,4001
2013-08-03,802,a,7483
2013-08-03,803,d,4292
2013-08-03,804,c,5260
2013-08-03,805,d,6538
2013-08-03,806,d,5691
2013-08-03,807,a,8871
2013-08-03,808,a,4262
2013-08-03,809,a,7410
2013-08-03,810,d,6068
2013-08-03,811,a,3529
2013-08-03,812,d,3464
2013-08-03,813,a,4008
2013-08-03,814,d,4952
2013-08-03,815,a,9345
2013-08-03,816,c,3313
2013-08-03,817,a,13737
2013-08-03,818,d,4325
2013-08-03,819,a,5148
2013-08-03,820,a,12126
2013-08-03,821,a,4043
2013-08-03,822,a,10029
2013-08-03,823,a,4493
2013-08-03,824,a,4849
2013-08-03,825,a,4929
2013-08-03,826,a,6340
2013-08-03,827,a,13027
2013-08-03,828,d,2796
2013-08-03,829,c,5282
2013-08-03,830,a,2371
2013-08-03,831,a,9348
2013-08-03,832,d,6234
2013-08-03,833,d,4799
2013-08-03,834,a,3408
2013-08-03,835,a,4103
2013-08-03,836,a,2611
2013-08-03,837,a,1557
2013-08-03,838,d,5385
2013-08-03,839,c,3298
2013-08-03,840,a,4443
2013-08-03,841,a,1212
2013-08-03,842,d,15774
2013-08-03,843,c,9244
2013-08-03,844,a,2270
2013-08-03,845,d,4621
2013-08-03,846,a,5787
2013-08-03,847,c,7071
2013-08-03,848,a,5304
2013-08-03,849,c,7322
2013-08-03,850,d,5417
2013-08-03,851,d,5924
2013-08-03,852,c,2828
2013-08-03,853,a,7519
2013-08-03,854,c,4598
2013-08-03,855,a,3979
2013-08-03,856,a,6725
2013-08-03,857,c,6747
2013-08-03,858,a,3662
2013-08-03,859,c,8108
2013-08-03,860,c,6237
2013-08-03,861,c,2669
2013-08-03,862,a,7879
2013-08-03,863,a,7667
2013-08-03,864,a,2470
2013-08-03,865,d,7544
2013-08-03,866,d,6439
2013-08-03,867,d,5917
2013-08-03,868,d,9150
2013-08-03,869,c,2887
2013-08-03,870,a,4409
2013-08-03,871,d,7395
2013-08-03,872,a,7334
2013-08-03,873,a,2207
2013-08-03,874,a,4126
2013-08-03,875,d,3782
2013-08-03,876,a,3008
2013-08-03,877,a,5749
2013-08-03,878,d,5333
2013-08-03,879,d,3351
2013-08-03,880,a,5293
2013-08-03,881,a,2849
2013-08-03,882,a,5261
2013-08-03,883,a,3075
2013-08-03,884,d,4688
2013-08-03,885,a,3973
2013-08-03,886,a,4838
2013-08-03,887,d,5702
2013-08-03,888,d,7488
2013-08-03,889,d,2267
2013-08-03,890,a,5699
2013-08-03,891,a,8851
2013-08-03,892,a,3684
2013-08-03,893,a,5610
2013-08-03,894,a,5839
2013-08-03,895,a,7977
2013-08-03,896,a,7641
2013-08-03,897,c,3122
2013-08-03,898,a,1970
2013-08-03,899,d,1706
2013-08-03,900,a,4631
2013-08-03,901,a,6576
2013-08-03,902,a,4578
2013-08-03,903,d,11959
2013-08-03,904,d,5587
2013-08-03,905,a,9241
2013-08-03,906,a,8732
2013-08-03,907,a,5360
2013-08-03,908,a,2422
2013-08-03,909,a,8922
2013-08-03,910,d,3676
2013-08-03,911,a,9918
2013-08-03,912,c,6146
2013-08-03,913,a,7133
2013-08-03,914,c,7862
2013-08-03,915,d,8361
2013-08-03,916,a,5154
2013-08-03,917,a,4525
2013-08-03,918,a,2836
2013-08-03,919,a,3189
2013-08-03,920,a,5447
2013-08-03,921,a,4395
2013-08-03,922,d,8275
2013-08-03,923,a,4561
2013-08-03,924,a,2874
2013-08-03,925,c,5995
2013-08-03,926,d,6732
2013-08-03,928,d,8178
2013-08-03,929,a,5435
2013-08-03,930,a,9578
2013-08-03,931,a,4493
2013-08-03,932,a,5573
2013-08-03,933,a,3862
2013-08-03,934,a,4351
2013-08-03,935,a,4314
2013-08-03,936,a,6554
2013-08-03,937,d,6071
2013-08-03,938,a,8202
2013-08-03,939,d,5983
2013-08-03,940,d,5171
2013-08-03,941,a,4066
2013-08-03,942,d,5087
2013-08-03,943,d,6599
2013-08-03,944,c,7193
2013-08-03,945,a,3603
2013-08-03,946,a,3006
2013-08-03,947,a,9298
2013-08-03,948,b,4379
2013-08-03,949,a,2959
2013-08-03,950,a,3856
2013-08-03,951,d,6096
2013-08-03,952,d,7615
2013-08-03,953,a,2506
2013-08-03,954,a,6581
2013-08-03,955,d,3459
2013-08-03,956,a,2358
2013-08-03,957,d,4464
2013-08-03,958,a,3311
2013-08-03,959,a,4114
2013-08-03,960,d,6015
2013-08-03,961,d,6088
2013-08-03,962,c,4742
2013-08-03,963,a,4091
2013-08-03,964,a,9751
2013-08-03,965,a,6038
2013-08-03,966,a,3598
2013-08-03,967,a,6700
2013-08-03,968,c,3881
2013-08-03,969,a,2336
2013-08-03,970,a,1231
2013-08-03,971,c,6408
2013-08-03,972,a,1906
2013-08-03,973,d,4307
2013-08-03,974,a,7998
2013-08-03,975,a,6443
2013-08-03,976,a,4420
2013-08-03,977,a,3568
2013-08-03,978,c,4977
2013-08-03,979,a,4233
2013-08-03,980,a,5058
2013-08-03,981,d,5882
2013-08-03,982,d,5372
2013-08-03,983,a,11995
2013-08-03,984,c,5582
2013-08-03,985,c,8377
2013-08-03,986,a,4252
2013-08-03,987,c,4093
2013-08-03,988,a,4540
2013-08-03,989,a,3338
2013-08-03,990,d,5302
2013-08-03,991,a,6178
2013-08-03,992,a,4037
2013-08-03,993,d,4926
2013-08-03,994,a,2519
2013-08-03,995,d,6717
2013-08-03,996,c,3525
2013-08-03,997,d,4243
2013-08-03,998,a,3816
2013-08-03,999,d,5850
2013-08-03,1000,a,8218
2013-08-03,1001,c,3152
2013-08-03,1002,d,5792
2013-08-03,1003,a,4198
2013-08-03,1004,d,4974
2013-08-03,1005,a,5191
2013-08-03,1006,c,4268
2013-08-03,1007,c,9430
2013-08-03,1008,a,5037
2013-08-03,1009,a,3964
2013-08-03,1010,d,9357
2013-08-03,1011,a,7222
2013-08-03,1012,d,7082
2013-08-03,1013,a,2426
2013-08-03,1014,a,6784
2013-08-03,1015,d,5296
2013-08-03,1016,c,3405
2013-08-03,1017,c,4771
2013-08-03,1018,c,9834
2013-08-03,1019,d,8990
2013-08-03,1020,a,9599
2013-08-03,1021,a,8131
2013-08-03,1022,a,5117
2013-08-03,1023,c,4889
2013-08-03,1024,c,8305
2013-08-03,1025,a,6480
2013-08-03,1026,c,7771
2013-08-03,1027,a,10955
2013-08-03,1028,a,3392
2013-08-03,1029,a,2020
2013-08-03,1030,a,1772
2013-08-03,1031,d,4322
2013-08-03,1032,d,4282
2013-08-03,1033,a,8781
2013-08-03,1034,a,1882
2013-08-03,1035,a,2233
2013-08-03,1036,d,5361
2013-08-03,1037,a,6615
2013-08-03,1038,d,6265
2013-08-03,1039,a,8181
2013-08-03,1040,a,6814
2013-08-03,1041,c,6720
2013-08-03,1042,a,2903
2013-08-03,1043,c,7275
2013-08-03,1044,c,5460
2013-08-03,1045,a,10881
2013-08-03,1046,d,6768
2013-08-03,1047,a,3314
2013-08-03,1048,d,6154
2013-08-03,1049,a,3090
2013-08-03,1050,d,5925
2013-08-03,1051,c,4540
2013-08-03,1052,a,5470
2013-08-03,1053,a,6090
2013-08-03,1054,a,4337
2013-08-03,1055,c,5893
2013-08-03,1056,d,4085
2013-08-03,1057,d,8715
2013-08-03,1058,a,4300
2013-08-03,1059,c,7670
2013-08-03,1060,a,5793
2013-08-03,1061,d,6386
2013-08-03,1062,d,5008
2013-08-03,1063,a,3766
2013-08-03,1064,a,7424
2013-08-03,1065,a,2654
2013-08-03,1066,a,11031
2013-08-03,1067,d,5166
2013-08-03,1068,d,4576
2013-08-03,1069,a,3143
2013-08-03,1070,c,6644
2013-08-03,1071,a,4023
2013-08-03,1072,a,3859
2013-08-03,1073,a,4828
2013-08-03,1074,c,3952
2013-08-03,1075,a,11066
2013-08-03,1076,a,2337
2013-08-03,1077,a,2893
2013-08-03,1078,d,5299
2013-08-03,1079,a,6268
2013-08-03,1080,a,8685
2013-08-03,1081,b,2417
2013-08-03,1082,c,4136
2013-08-03,1083,d,4608
2013-08-03,1084,a,5891
2013-08-03,1085,c,4886
2013-08-03,1086,a,6757
2013-08-03,1087,d,5607
2013-08-03,1088,a,2830
2013-08-03,1089,d,10890
2013-08-03,1090,a,2627
2013-08-03,1091,a,8312
2013-08-03,1092,a,12174
2013-08-03,1093,c,5959
2013-08-03,1094,d,5688
2013-08-03,1095,a,2269
2013-08-03,1096,a,4831
2013-08-03,1097,b,6347
2013-08-03,1098,a,3050
2013-08-03,1099,a,9024
2013-08-03,1100,a,3630
2013-08-03,1101,d,8612
2013-08-03,1102,a,6766
2013-08-03,1103,d,3774
2013-08-03,1104,d,5808
2013-08-03,1105,c,4260
2013-08-03,1106,a,3355
2013-08-03,1107,a,6420
2013-08-03,1108,a,2064
2013-08-03,1109,c,3189
2013-08-03,1110,c,2378
2013-08-03,1111,a,3748
2013-08-03,1112,c,8018
2013-08-03,1113,a,7136
2013-08-03,1114,a,21707
2013-08-03,1115,d,5576
2013-08-02,1,c,4494
2013-08-02,2,a,4776
2013-08-02,3,a,7610
2013-08-02,4,c,10075
2013-08-02,5,a,4907
2013-08-02,6,a,7097
2013-08-02,7,a,10085
2013-08-02,8,a,4905
2013-08-02,9,a,5790
2013-08-02,10,a,5052
2013-08-02,11,a,8658
2013-08-02,12,a,8664
2013-08-02,13,d,5269
2013-08-02,14,a,5376
2013-08-02,15,d,7184
2013-08-02,16,a,7972
2013-08-02,17,a,6608
2013-08-02,18,d,7719
2013-08-02,19,a,5993
2013-08-02,20,d,8148
2013-08-02,21,c,5636
2013-08-02,22,a,5155
2013-08-02,23,d,5751
2013-08-02,24,a,9829
2013-08-02,25,c,11117
2013-08-02,26,d,6557
2013-08-02,27,a,9660
2013-08-02,28,a,5906
2013-08-02,29,d,6229
2013-08-02,30,a,5458
2013-08-02,31,d,6891
2013-08-02,32,a,4857
2013-08-02,33,a,8726
2013-08-02,34,c,8193
2013-08-02,35,d,9801
2013-08-02,36,a,9917
2013-08-02,37,c,7864
2013-08-02,38,d,6017
2013-08-02,39,a,4884
2013-08-02,40,a,3563
2013-08-02,41,d,6174
2013-08-02,42,a,9996
2013-08-02,43,d,7068
2013-08-02,44,a,5317
2013-08-02,45,d,6001
2013-08-02,46,c,5896
2013-08-02,47,a,7257
2013-08-02,48,a,4060
2013-08-02,49,d,7640
2013-08-02,50,d,4637
2013-08-02,51,a,7748
2013-08-02,52,d,9831
2013-08-02,53,a,7091
2013-08-02,54,d,8228
2013-08-02,55,a,3687
2013-08-02,56,d,5595
2013-08-02,57,d,11749
2013-08-02,58,a,6770
2013-08-02,59,a,5527
2013-08-02,60,d,6843
2013-08-02,61,a,3961
2013-08-02,62,a,6610
2013-08-02,63,c,8137
2013-08-02,64,d,10373
2013-08-02,65,a,5804
2013-08-02,66,d,7219
2013-08-02,67,a,7920
2013-08-02,68,a,8223
2013-08-02,69,c,9946
2013-08-02,70,c,6453
2013-08-02,71,a,8944
2013-08-02,72,a,4665
2013-08-02,73,a,5023
2013-08-02,74,a,5298
2013-08-02,75,d,8580
2013-08-02,76,d,10892
2013-08-02,77,d,7914
2013-08-02,78,a,3768
2013-08-02,79,a,5359
2013-08-02,80,d,7493
2013-08-02,81,a,7073
2013-08-02,82,a,9426
2013-08-02,83,a,3442
2013-08-02,84,a,11243
2013-08-02,85,b,6719
2013-08-02,86,a,5885
2013-08-02,87,a,6186
2013-08-02,88,a,6735
2013-08-02,89,a,6039
2013-08-02,90,a,7144
2013-08-02,91,c,5558
2013-08-02,92,c,5339
2013-08-02,93,a,5957
2013-08-02,94,d,7288
2013-08-02,95,a,8940
2013-08-02,96,a,5195
2013-08-02,97,d,6764
2013-08-02,98,d,5114
2013-08-02,99,c,5859
2013-08-02,100,d,8564
2013-08-02,101,d,8671
2013-08-02,102,a,6559
2013-08-02,103,d,4689
2013-08-02,104,a,9828
2013-08-02,105,a,4630
2013-08-02,106,a,9819
2013-08-02,107,a,6876
2013-08-02,108,d,11625
2013-08-02,109,a,7465
2013-08-02,110,a,6277
2013-08-02,111,d,7614
2013-08-02,112,a,5494
2013-08-02,113,d,9634
2013-08-02,114,c,5422
2013-08-02,115,d,7543
2013-08-02,116,a,8668
2013-08-02,117,a,3975
2013-08-02,118,d,8725
2013-08-02,119,a,6120
2013-08-02,120,d,7097
2013-08-02,121,a,4970
2013-08-02,122,a,8413
2013-08-02,123,a,8891
2013-08-02,124,a,5549
2013-08-02,125,a,12283
2013-08-02,126,d,6143
2013-08-02,127,d,6250
2013-08-02,128,d,6290
2013-08-02,129,a,10519
2013-08-02,130,c,4866
2013-08-02,131,c,5610
2013-08-02,132,d,6864
2013-08-02,133,a,8447
2013-08-02,134,a,5241
2013-08-02,135,d,6979
2013-08-02,136,a,5481
2013-08-02,137,a,10071
2013-08-02,138,a,8128
2013-08-02,139,a,7220
2013-08-02,140,a,7063
2013-08-02,141,c,5684
2013-08-02,142,a,4591
2013-08-02,143,d,6602
2013-08-02,144,a,8436
2013-08-02,145,a,9023
2013-08-02,146,d,7299
2013-08-02,147,d,8184
2013-08-02,148,a,8168
2013-08-02,149,d,7120
2013-08-02,150,c,8321
2013-08-02,151,d,6584
2013-08-02,152,a,6321
2013-08-02,153,a,7627
2013-08-02,154,d,8017
2013-08-02,155,d,7869
2013-08-02,156,a,8372
2013-08-02,157,a,8979
2013-08-02,158,d,7955
2013-08-02,159,d,9312
2013-08-02,160,d,6631
2013-08-02,161,a,7663
2013-08-02,162,d,9170
2013-08-02,163,a,7358
2013-08-02,164,a,6587
2013-08-02,165,a,4936
2013-08-02,166,a,5870
2013-08-02,167,a,9190
2013-08-02,168,a,8486
2013-08-02,169,d,8233
2013-08-02,170,a,5510
2013-08-02,171,a,8191
2013-08-02,172,a,6215
2013-08-02,173,a,8605
2013-08-02,174,a,6959
2013-08-02,175,c,6228
2013-08-02,176,a,5269
2013-08-02,177,a,3685
2013-08-02,178,d,10249
2013-08-02,179,a,6225
2013-08-02,180,d,7242
2013-08-02,181,a,7900
2013-08-02,182,d,4444
2013-08-02,183,a,5475
2013-08-02,184,d,6656
2013-08-02,185,d,8380
2013-08-02,186,a,4493
2013-08-02,187,a,9060
2013-08-02,188,d,4242
2013-08-02,189,d,9307
2013-08-02,190,a,7504
2013-08-02,191,a,7246
2013-08-02,192,d,8706
2013-08-02,193,a,5361
2013-08-02,194,d,5730
2013-08-02,195,a,10326
2013-08-02,196,c,5578
2013-08-02,197,c,7302
2013-08-02,198,a,3939
2013-08-02,199,d,7311
2013-08-02,200,a,8732
2013-08-02,201,d,5773
2013-08-02,202,d,5556
2013-08-02,203,c,5847
2013-08-02,204,a,6822
2013-08-02,205,a,8069
2013-08-02,206,a,6620
2013-08-02,207,a,10746
2013-08-02,208,c,3603
2013-08-02,209,a,6943
2013-08-02,210,d,3191
2013-08-02,211,a,13715
2013-08-02,212,a,5618
2013-08-02,213,d,7216
2013-08-02,214,d,9276
2013-08-02,215,d,7390
2013-08-02,216,c,6032
2013-08-02,217,c,4484
2013-08-02,218,a,5395
2013-08-02,219,a,3222
2013-08-02,220,a,4795
2013-08-02,221,d,7076
2013-08-02,222,a,5206
2013-08-02,223,d,8285
2013-08-02,224,d,6682
2013-08-02,225,d,5440
2013-08-02,226,a,7514
2013-08-02,227,a,6102
2013-08-02,228,d,7262
2013-08-02,229,d,9541
2013-08-02,230,d,8195
2013-08-02,231,d,5850
2013-08-02,232,c,3884
2013-08-02,233,a,9109
2013-08-02,234,d,10300
2013-08-02,235,a,7403
2013-08-02,236,a,7433
2013-08-02,237,a,4499
2013-08-02,238,a,7311
2013-08-02,239,d,4584
2013-08-02,240,a,5140
2013-08-02,241,d,6024
2013-08-02,242,d,5010
2013-08-02,243,a,7840
2013-08-02,244,d,5874
2013-08-02,245,a,8526
2013-08-02,246,c,8174
2013-08-02,247,d,8684
2013-08-02,248,a,8375
2013-08-02,249,d,6820
2013-08-02,250,d,7694
2013-08-02,251,a,15987
2013-08-02,252,d,10842
2013-08-02,253,a,5699
2013-08-02,254,d,3373
2013-08-02,255,c,5895
2013-08-02,256,a,9248
2013-08-02,257,a,5761
2013-08-02,258,a,6842
2013-08-02,259,b,10980
2013-08-02,260,a,6467
2013-08-02,261,d,14056
2013-08-02,262,b,23276
2013-08-02,263,a,3669
2013-08-02,264,a,7144
2013-08-02,265,a,5701
2013-08-02,266,a,4724
2013-08-02,267,c,8660
2013-08-02,268,a,5553
2013-08-02,269,a,8456
2013-08-02,270,a,9425
2013-08-02,271,a,8317
2013-08-02,272,a,6788
2013-08-02,273,a,6963
2013-08-02,274,b,3752
2013-08-02,275,d,8875
2013-08-02,276,a,4541
2013-08-02,277,d,8317
2013-08-02,278,a,7713
2013-08-02,279,d,8312
2013-08-02,280,d,8067
2013-08-02,281,d,6786
2013-08-02,282,a,4266
2013-08-02,283,a,7346
2013-08-02,284,d,5530
2013-08-02,285,a,4655
2013-08-02,286,a,5479
2013-08-02,287,c,8807
2013-08-02,288,d,6698
2013-08-02,289,d,7068
2013-08-02,290,a,7524
2013-08-02,291,d,8808
2013-08-02,292,a,5503
2013-08-02,293,c,6783
2013-08-02,294,a,5637
2013-08-02,295,a,5674
2013-08-02,296,a,6794
2013-08-02,297,a,7478
2013-08-02,298,d,9503
2013-08-02,299,d,8663
2013-08-02,300,a,7051
2013-08-02,301,a,6500
2013-08-02,302,d,3298
2013-08-02,303,a,5941
2013-08-02,304,a,7270
2013-08-02,305,c,5049
2013-08-02,306,a,5511
2013-08-02,307,a,3315
2013-08-02,309,d,6677
2013-08-02,310,a,9635
2013-08-02,311,a,6523
2013-08-02,312,d,5877
2013-08-02,313,d,8078
2013-08-02,314,a,4581
2013-08-02,315,a,5887
2013-08-02,316,d,10596
2013-08-02,317,d,5939
2013-08-02,318,d,8398
2013-08-02,319,a,9442
2013-08-02,320,a,15271
2013-08-02,321,c,6045
2013-08-02,322,a,5062
2013-08-02,323,d,8051
2013-08-02,324,a,4929
2013-08-02,325,a,5478
2013-08-02,326,d,5509
2013-08-02,327,c,6488
2013-08-02,328,a,5109
2013-08-02,329,a,8149
2013-08-02,330,a,4010
2013-08-02,331,a,6591
2013-08-02,332,a,3902
2013-08-02,333,a,9721
2013-08-02,334,d,5717
2013-08-02,335,b,14778
2013-08-02,336,a,13751
2013-08-02,337,d,4729
2013-08-02,338,a,7990
2013-08-02,339,a,4348
2013-08-02,340,a,7568
2013-08-02,341,a,5598
2013-08-02,342,d,13204
2013-08-02,343,d,7633
2013-08-02,344,a,9691
2013-08-02,345,a,5333
2013-08-02,346,a,6683
2013-08-02,347,d,4532
2013-08-02,348,a,13891
2013-08-02,349,c,7878
2013-08-02,350,d,7851
2013-08-02,351,a,5649
2013-08-02,352,d,8377
2013-08-02,353,b,5188
2013-08-02,354,d,8331
2013-08-02,355,a,10561
2013-08-02,356,d,5921
2013-08-02,357,a,7087
2013-08-02,358,a,10500
2013-08-02,359,d,7075
2013-08-02,360,a,7609
2013-08-02,361,c,6294
2013-08-02,362,c,8703
2013-08-02,363,a,7259
2013-08-02,364,a,5583
2013-08-02,365,c,6307
2013-08-02,366,d,6209
2013-08-02,367,d,5768
2013-08-02,368,d,9170
2013-08-02,369,d,8779
2013-08-02,370,d,8732
2013-08-02,371,d,6846
2013-08-02,372,d,8695
2013-08-02,373,d,4428
2013-08-02,374,a,6895
2013-08-02,375,a,10933
2013-08-02,376,a,8117
2013-08-02,377,a,10113
2013-08-02,378,a,4673
2013-08-02,379,d,4257
2013-08-02,380,a,12703
2013-08-02,381,a,9036
2013-08-02,382,c,8850
2013-08-02,383,a,17134
2013-08-02,384,a,7531
2013-08-02,385,d,8080
2013-08-02,386,d,10615
2013-08-02,387,c,8068
2013-08-02,388,a,9632
2013-08-02,389,a,11148
2013-08-02,390,a,11945
2013-08-02,391,a,6195
2013-08-02,392,a,6386
2013-08-02,393,d,5642
2013-08-02,394,d,9286
2013-08-02,395,a,4358
2013-08-02,396,a,9723
2013-08-02,397,a,4925
2013-08-02,398,c,5668
2013-08-02,399,a,5723
2013-08-02,400,a,8373
2013-08-02,401,a,6321
2013-08-02,402,c,5645
2013-08-02,403,a,7577
2013-08-02,404,a,5128
2013-08-02,405,a,4006
2013-08-02,406,d,5020
2013-08-02,407,a,3726
2013-08-02,408,c,4633
2013-08-02,409,d,5601
2013-08-02,410,c,6645
2013-08-02,411,d,9891
2013-08-02,412,d,9080
2013-08-02,413,a,8084
2013-08-02,414,d,6288
2013-08-02,415,d,6315
2013-08-02,416,a,11137
2013-08-02,417,a,8896
2013-08-02,418,a,5290
2013-08-02,419,c,5470
2013-08-02,420,d,4417
2013-08-02,421,c,12400
2013-08-02,422,a,4929
2013-08-02,423,b,13635
2013-08-02,424,d,6885
2013-08-02,425,d,3315
2013-08-02,426,a,4701
2013-08-02,427,a,9267
2013-08-02,428,d,7547
2013-08-02,429,d,6939
